id,area_name,area_code,date,new_cases,total_cases
4079,Havering,E09000016,17/06/2020,0,915
4080,Hillingdon,E09000017,17/06/2020,0,1048
4081,Hounslow,E09000018,17/06/2020,3,1016
4082,Islington,E09000019,17/06/2020,1,538
4083,Kensington and Chelsea,E09000020,17/06/2020,6,549
4084,Kingston upon Thames,E09000021,17/06/2020,1,729
4085,Lambeth,E09000022,17/06/2020,0,1344
4086,Lewisham,E09000023,17/06/2020,2,1179
4087,Merton,E09000024,17/06/2020,0,915
4088,Newham,E09000025,17/06/2020,1,1233
4089,Redbridge,E09000026,17/06/2020,2,1077
4090,Richmond upon Thames,E09000027,17/06/2020,1,527
4091,Southwark,E09000028,17/06/2020,1,1413
4092,Sutton,E09000029,17/06/2020,0,988
4093,Tower Hamlets,E09000030,17/06/2020,1,780
4094,Waltham Forest,E09000031,17/06/2020,2,981
4095,Wandsworth,E09000032,17/06/2020,4,1124
4096,Westminster,E09000033,17/06/2020,0,761
4097,Barking and Dagenham,E09000002,18/06/2020,0,685
4098,Barnet,E09000003,18/06/2020,1,1569
4099,Bexley,E09000004,18/06/2020,1,1021
4100,Brent,E09000005,18/06/2020,1,1696
4101,Bromley,E09000006,18/06/2020,4,1503
4102,Camden,E09000007,18/06/2020,2,689
4103,Croydon,E09000008,18/06/2020,2,1829
4104,Ealing,E09000009,18/06/2020,2,1511
4105,Enfield,E09000010,18/06/2020,0,1156
4106,Greenwich,E09000011,18/06/2020,3,931
4107,Hackney and City of London,E09000012,18/06/2020,3,791
4108,Hammersmith and Fulham,E09000013,18/06/2020,2,725
4109,Haringey,E09000014,18/06/2020,0,731
4110,Harrow,E09000015,18/06/2020,1,1253
4111,Havering,E09000016,18/06/2020,0,915
4112,Hillingdon,E09000017,18/06/2020,0,1048
4113,Hounslow,E09000018,18/06/2020,3,1019
4114,Islington,E09000019,18/06/2020,3,541
4115,Kensington and Chelsea,E09000020,18/06/2020,0,549
4116,Kingston upon Thames,E09000021,18/06/2020,0,729
4117,Lambeth,E09000022,18/06/2020,0,1344
4118,Lewisham,E09000023,18/06/2020,2,1181
4119,Merton,E09000024,18/06/2020,1,916
4120,Newham,E09000025,18/06/2020,2,1235
4121,Redbridge,E09000026,18/06/2020,2,1079
4122,Richmond upon Thames,E09000027,18/06/2020,0,527
4123,Southwark,E09000028,18/06/2020,5,1418
4124,Sutton,E09000029,18/06/2020,2,990
4125,Tower Hamlets,E09000030,18/06/2020,0,780
4126,Waltham Forest,E09000031,18/06/2020,1,982
4127,Wandsworth,E09000032,18/06/2020,1,1125
4128,Westminster,E09000033,18/06/2020,2,763
4129,Barking and Dagenham,E09000002,19/06/2020,0,685
4130,Barnet,E09000003,19/06/2020,0,1569
4131,Bexley,E09000004,19/06/2020,3,1024
4132,Brent,E09000005,19/06/2020,1,1697
4133,Bromley,E09000006,19/06/2020,1,1504
4134,Camden,E09000007,19/06/2020,1,690
4135,Croydon,E09000008,19/06/2020,0,1829
4136,Ealing,E09000009,19/06/2020,3,1514
4137,Enfield,E09000010,19/06/2020,0,1156
4138,Greenwich,E09000011,19/06/2020,1,932
4139,Hackney and City of London,E09000012,19/06/2020,1,792
4140,Hammersmith and Fulham,E09000013,19/06/2020,2,727
4141,Haringey,E09000014,19/06/2020,0,731
4142,Harrow,E09000015,19/06/2020,1,1254
4143,Havering,E09000016,19/06/2020,1,916
4144,Hillingdon,E09000017,19/06/2020,1,1049
4145,Hounslow,E09000018,19/06/2020,3,1022
4146,Islington,E09000019,19/06/2020,0,541
4147,Kensington and Chelsea,E09000020,19/06/2020,1,550
4148,Kingston upon Thames,E09000021,19/06/2020,0,729
4149,Lambeth,E09000022,19/06/2020,1,1345
4150,Lewisham,E09000023,19/06/2020,1,1182
4151,Merton,E09000024,19/06/2020,2,918
4152,Newham,E09000025,19/06/2020,2,1237
4153,Redbridge,E09000026,19/06/2020,1,1080
4154,Richmond upon Thames,E09000027,19/06/2020,0,527
4155,Southwark,E09000028,19/06/2020,2,1420
4156,Sutton,E09000029,19/06/2020,0,990
4157,Tower Hamlets,E09000030,19/06/2020,5,785
4158,Waltham Forest,E09000031,19/06/2020,3,985
4159,Wandsworth,E09000032,19/06/2020,0,1125
4160,Westminster,E09000033,19/06/2020,0,763
4161,Barking and Dagenham,E09000002,20/06/2020,0,685
4162,Barnet,E09000003,20/06/2020,0,1569
4163,Bexley,E09000004,20/06/2020,4,1028
4164,Brent,E09000005,20/06/2020,2,1699
4165,Bromley,E09000006,20/06/2020,0,1504
4166,Camden,E09000007,20/06/2020,1,691
4167,Croydon,E09000008,20/06/2020,2,1831
4168,Ealing,E09000009,20/06/2020,5,1519
4169,Enfield,E09000010,20/06/2020,1,1157
4170,Greenwich,E09000011,20/06/2020,0,932
4171,Hackney and City of London,E09000012,20/06/2020,0,792
4172,Hammersmith and Fulham,E09000013,20/06/2020,1,728
4173,Haringey,E09000014,20/06/2020,1,732
4174,Harrow,E09000015,20/06/2020,1,1255
4175,Havering,E09000016,20/06/2020,0,916
4176,Hillingdon,E09000017,20/06/2020,1,1050
4177,Hounslow,E09000018,20/06/2020,1,1023
4178,Islington,E09000019,20/06/2020,1,542
4179,Kensington and Chelsea,E09000020,20/06/2020,0,550
4180,Kingston upon Thames,E09000021,20/06/2020,0,729
4181,Lambeth,E09000022,20/06/2020,0,1345
4182,Lewisham,E09000023,20/06/2020,0,1182
4183,Merton,E09000024,20/06/2020,0,918
4184,Newham,E09000025,20/06/2020,0,1237
4185,Redbridge,E09000026,20/06/2020,1,1081
4186,Richmond upon Thames,E09000027,20/06/2020,0,527
4187,Southwark,E09000028,20/06/2020,1,1421
4188,Sutton,E09000029,20/06/2020,0,990
4189,Tower Hamlets,E09000030,20/06/2020,2,787
4190,Waltham Forest,E09000031,20/06/2020,1,986
4191,Wandsworth,E09000032,20/06/2020,2,1127
4192,Westminster,E09000033,20/06/2020,1,764
4193,Barking and Dagenham,E09000002,21/06/2020,2,687
4194,Barnet,E09000003,21/06/2020,1,1570
4195,Bexley,E09000004,21/06/2020,1,1029
4196,Brent,E09000005,21/06/2020,4,1703
4197,Bromley,E09000006,21/06/2020,0,1504
4198,Camden,E09000007,21/06/2020,0,691
4199,Croydon,E09000008,21/06/2020,1,1832
4200,Ealing,E09000009,21/06/2020,1,1520
4201,Enfield,E09000010,21/06/2020,0,1157
4202,Greenwich,E09000011,21/06/2020,0,932
4203,Hackney and City of London,E09000012,21/06/2020,0,792
4204,Hammersmith and Fulham,E09000013,21/06/2020,0,728
4205,Haringey,E09000014,21/06/2020,1,733
4206,Harrow,E09000015,21/06/2020,0,1255
4207,Havering,E09000016,21/06/2020,0,916
4208,Hillingdon,E09000017,21/06/2020,2,1052
4209,Hounslow,E09000018,21/06/2020,5,1028
4210,Islington,E09000019,21/06/2020,0,542
4211,Kensington and Chelsea,E09000020,21/06/2020,0,550
4212,Kingston upon Thames,E09000021,21/06/2020,0,729
4213,Lambeth,E09000022,21/06/2020,0,1345
4214,Lewisham,E09000023,21/06/2020,1,1183
4215,Merton,E09000024,21/06/2020,0,918
4216,Newham,E09000025,21/06/2020,2,1239
4217,Redbridge,E09000026,21/06/2020,2,1083
4218,Richmond upon Thames,E09000027,21/06/2020,0,527
4219,Southwark,E09000028,21/06/2020,0,1421
4220,Sutton,E09000029,21/06/2020,1,991
4221,Tower Hamlets,E09000030,21/06/2020,0,787
4222,Waltham Forest,E09000031,21/06/2020,1,987
4223,Wandsworth,E09000032,21/06/2020,0,1127
4224,Westminster,E09000033,21/06/2020,2,766
4225,Barking and Dagenham,E09000002,22/06/2020,1,688
4226,Barnet,E09000003,22/06/2020,0,1570
4227,Bexley,E09000004,22/06/2020,1,1030
4228,Brent,E09000005,22/06/2020,2,1705
4229,Bromley,E09000006,22/06/2020,0,1504
4230,Camden,E09000007,22/06/2020,0,691
4231,Croydon,E09000008,22/06/2020,1,1833
4232,Ealing,E09000009,22/06/2020,2,1522
4233,Enfield,E09000010,22/06/2020,1,1158
4234,Greenwich,E09000011,22/06/2020,4,936
4235,Hackney and City of London,E09000012,22/06/2020,1,793
4236,Hammersmith and Fulham,E09000013,22/06/2020,3,731
4237,Haringey,E09000014,22/06/2020,2,735
4238,Harrow,E09000015,22/06/2020,2,1257
4239,Havering,E09000016,22/06/2020,1,917
4240,Hillingdon,E09000017,22/06/2020,5,1057
4241,Hounslow,E09000018,22/06/2020,2,1030
4242,Islington,E09000019,22/06/2020,0,542
4243,Kensington and Chelsea,E09000020,22/06/2020,2,552
4244,Kingston upon Thames,E09000021,22/06/2020,0,729
4245,Lambeth,E09000022,22/06/2020,0,1345
4246,Lewisham,E09000023,22/06/2020,1,1184
4247,Merton,E09000024,22/06/2020,7,925
4248,Newham,E09000025,22/06/2020,1,1240
4249,Redbridge,E09000026,22/06/2020,1,1084
4250,Richmond upon Thames,E09000027,22/06/2020,4,531
4251,Southwark,E09000028,22/06/2020,1,1422
4252,Sutton,E09000029,22/06/2020,1,992
4253,Tower Hamlets,E09000030,22/06/2020,0,787
4254,Waltham Forest,E09000031,22/06/2020,2,989
4255,Wandsworth,E09000032,22/06/2020,3,1130
4256,Westminster,E09000033,22/06/2020,0,766
4257,Barking and Dagenham,E09000002,23/06/2020,1,689
4258,Barnet,E09000003,23/06/2020,0,1570
4259,Bexley,E09000004,23/06/2020,2,1032
4260,Brent,E09000005,23/06/2020,2,1707
4261,Bromley,E09000006,23/06/2020,0,1504
4262,Camden,E09000007,23/06/2020,0,691
4263,Croydon,E09000008,23/06/2020,1,1834
4264,Ealing,E09000009,23/06/2020,6,1528
4265,Enfield,E09000010,23/06/2020,3,1161
4266,Greenwich,E09000011,23/06/2020,2,938
4267,Hackney and City of London,E09000012,23/06/2020,0,793
4268,Hammersmith and Fulham,E09000013,23/06/2020,3,734
4269,Haringey,E09000014,23/06/2020,1,736
4270,Harrow,E09000015,23/06/2020,0,1257
4271,Havering,E09000016,23/06/2020,6,923
4272,Hillingdon,E09000017,23/06/2020,5,1062
4273,Hounslow,E09000018,23/06/2020,3,1033
4274,Islington,E09000019,23/06/2020,0,542
4275,Kensington and Chelsea,E09000020,23/06/2020,2,554
4276,Kingston upon Thames,E09000021,23/06/2020,0,729
4277,Lambeth,E09000022,23/06/2020,0,1345
4278,Lewisham,E09000023,23/06/2020,2,1186
4279,Merton,E09000024,23/06/2020,0,925
4280,Newham,E09000025,23/06/2020,0,1240
4281,Redbridge,E09000026,23/06/2020,1,1085
4282,Richmond upon Thames,E09000027,23/06/2020,0,531
4283,Southwark,E09000028,23/06/2020,0,1422
4284,Sutton,E09000029,23/06/2020,1,993
4285,Tower Hamlets,E09000030,23/06/2020,1,788
4286,Waltham Forest,E09000031,23/06/2020,2,991
4287,Wandsworth,E09000032,23/06/2020,3,1133
4288,Westminster,E09000033,23/06/2020,2,768
4289,Barking and Dagenham,E09000002,24/06/2020,4,693
4290,Barnet,E09000003,24/06/2020,0,1570
4291,Bexley,E09000004,24/06/2020,0,1032
4292,Brent,E09000005,24/06/2020,2,1709
4293,Bromley,E09000006,24/06/2020,0,1504
4294,Camden,E09000007,24/06/2020,0,691
4295,Croydon,E09000008,24/06/2020,4,1838
4296,Ealing,E09000009,24/06/2020,6,1534
4297,Enfield,E09000010,24/06/2020,1,1162
4298,Greenwich,E09000011,24/06/2020,0,938
4299,Hackney and City of London,E09000012,24/06/2020,1,794
4300,Hammersmith and Fulham,E09000013,24/06/2020,4,738
4301,Haringey,E09000014,24/06/2020,3,739
4302,Harrow,E09000015,24/06/2020,1,1258
4303,Havering,E09000016,24/06/2020,3,926
4304,Hillingdon,E09000017,24/06/2020,3,1065
4305,Hounslow,E09000018,24/06/2020,4,1037
4306,Islington,E09000019,24/06/2020,1,543
4307,Kensington and Chelsea,E09000020,24/06/2020,3,557
4308,Kingston upon Thames,E09000021,24/06/2020,1,730
4309,Lambeth,E09000022,24/06/2020,0,1345
4310,Lewisham,E09000023,24/06/2020,0,1186
4311,Merton,E09000024,24/06/2020,1,926
4312,Newham,E09000025,24/06/2020,0,1240
4313,Redbridge,E09000026,24/06/2020,0,1085
4314,Richmond upon Thames,E09000027,24/06/2020,0,531
4315,Southwark,E09000028,24/06/2020,1,1423
4316,Sutton,E09000029,24/06/2020,1,994
4317,Tower Hamlets,E09000030,24/06/2020,0,788
4318,Waltham Forest,E09000031,24/06/2020,0,991
4319,Wandsworth,E09000032,24/06/2020,0,1133
4320,Westminster,E09000033,24/06/2020,2,770
4321,Barking and Dagenham,E09000002,25/06/2020,2,695
4322,Barnet,E09000003,25/06/2020,2,1572
4323,Bexley,E09000004,25/06/2020,3,1035
4324,Brent,E09000005,25/06/2020,5,1714
4325,Bromley,E09000006,25/06/2020,0,1504
4326,Camden,E09000007,25/06/2020,1,692
4327,Croydon,E09000008,25/06/2020,2,1840
4328,Ealing,E09000009,25/06/2020,3,1537
4329,Enfield,E09000010,25/06/2020,4,1166
4330,Greenwich,E09000011,25/06/2020,1,939
4331,Hackney and City of London,E09000012,25/06/2020,0,794
4332,Hammersmith and Fulham,E09000013,25/06/2020,4,742
4333,Haringey,E09000014,25/06/2020,1,740
4334,Harrow,E09000015,25/06/2020,1,1259
4335,Havering,E09000016,25/06/2020,1,927
4336,Hillingdon,E09000017,25/06/2020,1,1066
4337,Hounslow,E09000018,25/06/2020,10,1047
4338,Islington,E09000019,25/06/2020,0,543
4339,Kensington and Chelsea,E09000020,25/06/2020,1,558
4340,Kingston upon Thames,E09000021,25/06/2020,2,732
4341,Lambeth,E09000022,25/06/2020,2,1347
4342,Lewisham,E09000023,25/06/2020,0,1186
4343,Merton,E09000024,25/06/2020,2,928
4344,Newham,E09000025,25/06/2020,2,1242
4345,Redbridge,E09000026,25/06/2020,0,1085
4346,Richmond upon Thames,E09000027,25/06/2020,1,532
4347,Southwark,E09000028,25/06/2020,0,1423
4348,Sutton,E09000029,25/06/2020,2,996
4349,Tower Hamlets,E09000030,25/06/2020,0,788
4350,Waltham Forest,E09000031,25/06/2020,1,992
4351,Wandsworth,E09000032,25/06/2020,2,1135
4352,Westminster,E09000033,25/06/2020,1,771
4353,Barking and Dagenham,E09000002,26/06/2020,3,698
4354,Barnet,E09000003,26/06/2020,3,1575
4355,Bexley,E09000004,26/06/2020,1,1036
4356,Brent,E09000005,26/06/2020,4,1718
4357,Bromley,E09000006,26/06/2020,1,1505
4358,Camden,E09000007,26/06/2020,1,693
4359,Croydon,E09000008,26/06/2020,3,1843
4360,Ealing,E09000009,26/06/2020,1,1538
4361,Enfield,E09000010,26/06/2020,1,1167
4362,Greenwich,E09000011,26/06/2020,0,939
4363,Hackney and City of London,E09000012,26/06/2020,1,795
4364,Hammersmith and Fulham,E09000013,26/06/2020,0,742
4365,Haringey,E09000014,26/06/2020,0,740
4366,Harrow,E09000015,26/06/2020,0,1259
4367,Havering,E09000016,26/06/2020,1,928
4368,Hillingdon,E09000017,26/06/2020,3,1069
4369,Hounslow,E09000018,26/06/2020,2,1049
4370,Islington,E09000019,26/06/2020,0,543
4371,Kensington and Chelsea,E09000020,26/06/2020,0,558
4372,Kingston upon Thames,E09000021,26/06/2020,0,732
4373,Lambeth,E09000022,26/06/2020,1,1348
4374,Lewisham,E09000023,26/06/2020,2,1188
4375,Merton,E09000024,26/06/2020,1,929
4376,Newham,E09000025,26/06/2020,5,1247
4377,Redbridge,E09000026,26/06/2020,1,1086
4378,Richmond upon Thames,E09000027,26/06/2020,0,532
4379,Southwark,E09000028,26/06/2020,1,1424
4380,Sutton,E09000029,26/06/2020,0,996
4381,Tower Hamlets,E09000030,26/06/2020,1,789
4382,Waltham Forest,E09000031,26/06/2020,5,997
4383,Wandsworth,E09000032,26/06/2020,4,1139
4384,Westminster,E09000033,26/06/2020,2,773
4385,Barking and Dagenham,E09000002,27/06/2020,1,699
4386,Barnet,E09000003,27/06/2020,0,1575
4387,Bexley,E09000004,27/06/2020,0,1036
4388,Brent,E09000005,27/06/2020,0,1718
4389,Bromley,E09000006,27/06/2020,1,1506
4390,Camden,E09000007,27/06/2020,0,693
4391,Croydon,E09000008,27/06/2020,0,1843
4392,Ealing,E09000009,27/06/2020,2,1540
4393,Enfield,E09000010,27/06/2020,3,1170
4394,Greenwich,E09000011,27/06/2020,0,939
4395,Hackney and City of London,E09000012,27/06/2020,0,795
4396,Hammersmith and Fulham,E09000013,27/06/2020,5,747
4397,Haringey,E09000014,27/06/2020,1,741
4398,Harrow,E09000015,27/06/2020,3,1262
4399,Havering,E09000016,27/06/2020,2,930
4400,Hillingdon,E09000017,27/06/2020,1,1070
4401,Hounslow,E09000018,27/06/2020,0,1049
4402,Islington,E09000019,27/06/2020,1,544
4403,Kensington and Chelsea,E09000020,27/06/2020,0,558
4404,Kingston upon Thames,E09000021,27/06/2020,0,732
4405,Lambeth,E09000022,27/06/2020,0,1348
4406,Lewisham,E09000023,27/06/2020,0,1188
4407,Merton,E09000024,27/06/2020,2,931
4408,Newham,E09000025,27/06/2020,2,1249
4409,Redbridge,E09000026,27/06/2020,2,1088
4410,Richmond upon Thames,E09000027,27/06/2020,1,533
4411,Southwark,E09000028,27/06/2020,2,1426
4412,Sutton,E09000029,27/06/2020,0,996
4413,Tower Hamlets,E09000030,27/06/2020,2,791
4414,Waltham Forest,E09000031,27/06/2020,1,998
4415,Wandsworth,E09000032,27/06/2020,0,1139
4416,Westminster,E09000033,27/06/2020,0,773
4417,Barking and Dagenham,E09000002,28/06/2020,0,699
4418,Barnet,E09000003,28/06/2020,1,1576
4419,Bexley,E09000004,28/06/2020,1,1037
4420,Brent,E09000005,28/06/2020,2,1720
4421,Bromley,E09000006,28/06/2020,0,1506
4422,Camden,E09000007,28/06/2020,0,693
4423,Croydon,E09000008,28/06/2020,0,1843
4424,Ealing,E09000009,28/06/2020,2,1542
4425,Enfield,E09000010,28/06/2020,0,1170
4426,Greenwich,E09000011,28/06/2020,1,940
4427,Hackney and City of London,E09000012,28/06/2020,2,797
4428,Hammersmith and Fulham,E09000013,28/06/2020,0,747
4429,Haringey,E09000014,28/06/2020,1,742
4430,Harrow,E09000015,28/06/2020,1,1263
4431,Havering,E09000016,28/06/2020,0,930
4432,Hillingdon,E09000017,28/06/2020,3,1073
4433,Hounslow,E09000018,28/06/2020,2,1051
4434,Islington,E09000019,28/06/2020,0,544
4435,Kensington and Chelsea,E09000020,28/06/2020,0,558
4436,Kingston upon Thames,E09000021,28/06/2020,0,732
4437,Lambeth,E09000022,28/06/2020,0,1348
4438,Lewisham,E09000023,28/06/2020,0,1188
4439,Merton,E09000024,28/06/2020,1,932
4440,Newham,E09000025,28/06/2020,1,1250
4441,Redbridge,E09000026,28/06/2020,1,1089
4442,Richmond upon Thames,E09000027,28/06/2020,0,533
4443,Southwark,E09000028,28/06/2020,1,1427
4444,Sutton,E09000029,28/06/2020,0,996
4445,Tower Hamlets,E09000030,28/06/2020,0,791
4446,Waltham Forest,E09000031,28/06/2020,2,1000
4447,Wandsworth,E09000032,28/06/2020,0,1139
4448,Westminster,E09000033,28/06/2020,0,773
4449,Barking and Dagenham,E09000002,29/06/2020,2,701
4450,Barnet,E09000003,29/06/2020,3,1579
4451,Bexley,E09000004,29/06/2020,0,1037
4452,Brent,E09000005,29/06/2020,1,1721
4453,Bromley,E09000006,29/06/2020,2,1508
4454,Camden,E09000007,29/06/2020,1,694
4455,Croydon,E09000008,29/06/2020,0,1843
4456,Ealing,E09000009,29/06/2020,7,1549
4457,Enfield,E09000010,29/06/2020,4,1174
4458,Greenwich,E09000011,29/06/2020,1,941
4459,Hackney and City of London,E09000012,29/06/2020,0,797
4460,Hammersmith and Fulham,E09000013,29/06/2020,0,747
4461,Haringey,E09000014,29/06/2020,0,742
4462,Harrow,E09000015,29/06/2020,1,1264
4463,Havering,E09000016,29/06/2020,2,932
4464,Hillingdon,E09000017,29/06/2020,3,1076
4465,Hounslow,E09000018,29/06/2020,0,1051
4466,Islington,E09000019,29/06/2020,2,546
4467,Kensington and Chelsea,E09000020,29/06/2020,0,558
4468,Kingston upon Thames,E09000021,29/06/2020,0,732
4469,Lambeth,E09000022,29/06/2020,1,1349
4470,Lewisham,E09000023,29/06/2020,1,1189
4471,Merton,E09000024,29/06/2020,1,933
4472,Newham,E09000025,29/06/2020,1,1251
4473,Redbridge,E09000026,29/06/2020,6,1095
4474,Richmond upon Thames,E09000027,29/06/2020,0,533
4475,Southwark,E09000028,29/06/2020,6,1433
4476,Sutton,E09000029,29/06/2020,0,996
4477,Tower Hamlets,E09000030,29/06/2020,1,792
4478,Waltham Forest,E09000031,29/06/2020,8,1008
4479,Wandsworth,E09000032,29/06/2020,0,1139
4480,Westminster,E09000033,29/06/2020,4,777
4481,Barking and Dagenham,E09000002,30/06/2020,2,703
4482,Barnet,E09000003,30/06/2020,1,1580
4483,Bexley,E09000004,30/06/2020,4,1041
4484,Brent,E09000005,30/06/2020,2,1723
4485,Bromley,E09000006,30/06/2020,2,1510
4486,Camden,E09000007,30/06/2020,0,694
4487,Croydon,E09000008,30/06/2020,2,1845
4488,Ealing,E09000009,30/06/2020,0,1549
4489,Enfield,E09000010,30/06/2020,2,1176
4490,Greenwich,E09000011,30/06/2020,1,942
4491,Hackney and City of London,E09000012,30/06/2020,3,800
4492,Hammersmith and Fulham,E09000013,30/06/2020,3,750
4493,Haringey,E09000014,30/06/2020,0,742
4494,Harrow,E09000015,30/06/2020,1,1265
4495,Havering,E09000016,30/06/2020,1,933
4496,Hillingdon,E09000017,30/06/2020,6,1082
4497,Hounslow,E09000018,30/06/2020,2,1053
4498,Islington,E09000019,30/06/2020,1,547
4499,Kensington and Chelsea,E09000020,30/06/2020,1,559
4500,Kingston upon Thames,E09000021,30/06/2020,1,733
4501,Lambeth,E09000022,30/06/2020,1,1350
4502,Lewisham,E09000023,30/06/2020,2,1191
4503,Merton,E09000024,30/06/2020,0,933
4504,Newham,E09000025,30/06/2020,6,1257
4505,Redbridge,E09000026,30/06/2020,5,1100
4506,Richmond upon Thames,E09000027,30/06/2020,1,534
4507,Southwark,E09000028,30/06/2020,0,1433
4508,Sutton,E09000029,30/06/2020,0,996
4509,Tower Hamlets,E09000030,30/06/2020,1,793
4510,Waltham Forest,E09000031,30/06/2020,0,1008
4511,Wandsworth,E09000032,30/06/2020,1,1140
4512,Westminster,E09000033,30/06/2020,0,777
4513,Barking and Dagenham,E09000002,01/07/2020,2,705
4514,Barnet,E09000003,01/07/2020,2,1582
4515,Bexley,E09000004,01/07/2020,1,1042
4516,Brent,E09000005,01/07/2020,2,1725
4517,Bromley,E09000006,01/07/2020,0,1510
4518,Camden,E09000007,01/07/2020,1,695
4519,Croydon,E09000008,01/07/2020,0,1845
4520,Ealing,E09000009,01/07/2020,3,1552
4521,Enfield,E09000010,01/07/2020,1,1177
4522,Greenwich,E09000011,01/07/2020,0,942
4523,Hackney and City of London,E09000012,01/07/2020,3,803
4524,Hammersmith and Fulham,E09000013,01/07/2020,1,751
4525,Haringey,E09000014,01/07/2020,1,743
4526,Harrow,E09000015,01/07/2020,0,1265
4527,Havering,E09000016,01/07/2020,1,934
4528,Hillingdon,E09000017,01/07/2020,3,1085
4529,Hounslow,E09000018,01/07/2020,4,1057
4530,Islington,E09000019,01/07/2020,1,548
4531,Kensington and Chelsea,E09000020,01/07/2020,0,559
4532,Kingston upon Thames,E09000021,01/07/2020,1,734
4533,Lambeth,E09000022,01/07/2020,1,1351
4534,Lewisham,E09000023,01/07/2020,0,1191
4535,Merton,E09000024,01/07/2020,2,935
4536,Newham,E09000025,01/07/2020,5,1262
4537,Redbridge,E09000026,01/07/2020,2,1102
4538,Richmond upon Thames,E09000027,01/07/2020,1,535
4539,Southwark,E09000028,01/07/2020,1,1434
4540,Sutton,E09000029,01/07/2020,1,997
4541,Tower Hamlets,E09000030,01/07/2020,0,793
4542,Waltham Forest,E09000031,01/07/2020,1,1009
4543,Wandsworth,E09000032,01/07/2020,0,1140
4544,Westminster,E09000033,01/07/2020,1,778
4545,Barking and Dagenham,E09000002,02/07/2020,0,705
4546,Barnet,E09000003,02/07/2020,2,1584
4547,Bexley,E09000004,02/07/2020,2,1044
4548,Brent,E09000005,02/07/2020,1,1726
4549,Bromley,E09000006,02/07/2020,2,1512
4550,Camden,E09000007,02/07/2020,0,695
4551,Croydon,E09000008,02/07/2020,1,1846
4552,Ealing,E09000009,02/07/2020,2,1554
4553,Enfield,E09000010,02/07/2020,2,1179
4554,Greenwich,E09000011,02/07/2020,1,943
4555,Hackney and City of London,E09000012,02/07/2020,2,805
4556,Hammersmith and Fulham,E09000013,02/07/2020,1,752
4557,Haringey,E09000014,02/07/2020,0,743
4558,Harrow,E09000015,02/07/2020,2,1267
4559,Havering,E09000016,02/07/2020,1,935
4560,Hillingdon,E09000017,02/07/2020,5,1090
4561,Hounslow,E09000018,02/07/2020,3,1060
4562,Islington,E09000019,02/07/2020,1,549
4563,Kensington and Chelsea,E09000020,02/07/2020,0,559
4564,Kingston upon Thames,E09000021,02/07/2020,1,735
4565,Lambeth,E09000022,02/07/2020,0,1351
4566,Lewisham,E09000023,02/07/2020,0,1191
4567,Merton,E09000024,02/07/2020,1,936
4568,Newham,E09000025,02/07/2020,1,1263
4569,Redbridge,E09000026,02/07/2020,1,1103
4570,Richmond upon Thames,E09000027,02/07/2020,1,536
4571,Southwark,E09000028,02/07/2020,2,1436
4572,Sutton,E09000029,02/07/2020,1,998
4573,Tower Hamlets,E09000030,02/07/2020,1,794
4574,Waltham Forest,E09000031,02/07/2020,0,1009
4575,Wandsworth,E09000032,02/07/2020,2,1142
4576,Westminster,E09000033,02/07/2020,1,779
4577,Barking and Dagenham,E09000002,03/07/2020,0,705
4578,Barnet,E09000003,03/07/2020,1,1585
4579,Bexley,E09000004,03/07/2020,0,1044
4580,Brent,E09000005,03/07/2020,0,1726
4581,Bromley,E09000006,03/07/2020,1,1513
4582,Camden,E09000007,03/07/2020,0,695
4583,Croydon,E09000008,03/07/2020,1,1847
4584,Ealing,E09000009,03/07/2020,3,1557
4585,Enfield,E09000010,03/07/2020,1,1180
4586,Greenwich,E09000011,03/07/2020,1,944
4587,Hackney and City of London,E09000012,03/07/2020,3,808
4588,Hammersmith and Fulham,E09000013,03/07/2020,2,754
4589,Haringey,E09000014,03/07/2020,0,743
4590,Harrow,E09000015,03/07/2020,0,1267
4591,Havering,E09000016,03/07/2020,3,938
4592,Hillingdon,E09000017,03/07/2020,3,1093
4593,Hounslow,E09000018,03/07/2020,1,1061
4594,Islington,E09000019,03/07/2020,1,550
4595,Kensington and Chelsea,E09000020,03/07/2020,1,560
4596,Kingston upon Thames,E09000021,03/07/2020,1,736
4597,Lambeth,E09000022,03/07/2020,1,1352
4598,Lewisham,E09000023,03/07/2020,0,1191
4599,Merton,E09000024,03/07/2020,1,937
4600,Newham,E09000025,03/07/2020,0,1263
4601,Redbridge,E09000026,03/07/2020,3,1106
4602,Richmond upon Thames,E09000027,03/07/2020,0,536
4603,Southwark,E09000028,03/07/2020,3,1439
4604,Sutton,E09000029,03/07/2020,0,998
4605,Tower Hamlets,E09000030,03/07/2020,1,795
4606,Waltham Forest,E09000031,03/07/2020,1,1010
4607,Wandsworth,E09000032,03/07/2020,4,1146
4608,Westminster,E09000033,03/07/2020,1,780
4609,Barking and Dagenham,E09000002,04/07/2020,0,705
4610,Barnet,E09000003,04/07/2020,1,1586
4611,Bexley,E09000004,04/07/2020,0,1044
4612,Brent,E09000005,04/07/2020,2,1728
4613,Bromley,E09000006,04/07/2020,1,1514
4614,Camden,E09000007,04/07/2020,0,695
4615,Croydon,E09000008,04/07/2020,0,1847
4616,Ealing,E09000009,04/07/2020,1,1558
4617,Enfield,E09000010,04/07/2020,3,1183
4618,Greenwich,E09000011,04/07/2020,1,945
4619,Hackney and City of London,E09000012,04/07/2020,0,808
